episode,score,mean_20,mean_100,epsilon,loss
1,1,1.0,1.0,0.01,4.37002794444561
2,1,1.0,1.0,0.01,4.37002794444561
3,1,1.0,1.0,0.01,4.37002794444561
4,1,1.0,1.0,0.01,5.534753289818764
5,0,0.8,0.8,0.01,5.534753289818764
6,0,0.6666666666666666,0.6666666666666666,0.01,5.534753289818764
7,0,0.5714285714285714,0.5714285714285714,0.01,7.903431034088134
8,0,0.5,0.5,0.01,7.903431034088134
9,0,0.4444444444444444,0.4444444444444444,0.01,7.903431034088134
10,0,0.4,0.4,0.01,7.903431034088134
11,0,0.36363636363636365,0.36363636363636365,0.01,7.903431034088134
12,0,0.3333333333333333,0.3333333333333333,0.01,7.903431034088134
13,0,0.3076923076923077,0.3076923076923077,0.01,7.903431034088134
14,0,0.2857142857142857,0.2857142857142857,0.01,7.903431034088134
15,1,0.3333333333333333,0.3333333333333333,0.01,6.733198928833008
16,0,0.3125,0.3125,0.01,6.601754379272461
17,0,0.29411764705882354,0.29411764705882354,0.01,11.368934631347656
18,0,0.2777777777777778,0.2777777777777778,0.01,11.368934631347656
19,0,0.2631578947368421,0.2631578947368421,0.01,11.368934631347656
20,0,0.25,0.25,0.01,11.368934631347656
21,0,0.2,0.23809523809523808,0.01,11.368934631347656
22,0,0.15,0.22727272727272727,0.01,10.50489616394043
23,0,0.1,0.21739130434782608,0.01,10.50489616394043
24,0,0.05,0.20833333333333334,0.01,10.50489616394043
25,0,0.05,0.2,0.01,10.50489616394043
26,1,0.1,0.23076923076923078,0.01,10.50489616394043
27,1,0.15,0.25925925925925924,0.01,10.50489616394043
28,0,0.15,0.25,0.01,10.50489616394043
29,0,0.15,0.2413793103448276,0.01,10.50489616394043
30,0,0.15,0.23333333333333334,0.01,10.50489616394043
31,0,0.15,0.22580645161290322,0.01,10.50489616394043
32,0,0.15,0.21875,0.01,10.50489616394043
33,1,0.2,0.24242424242424243,0.01,10.50489616394043
34,1,0.25,0.2647058823529412,0.01,9.542306756973266
35,1,0.25,0.2857142857142857,0.01,9.542306756973266
36,0,0.25,0.2777777777777778,0.01,9.148522186279298
37,0,0.25,0.2702702702702703,0.01,9.148522186279298
38,0,0.25,0.2631578947368421,0.01,9.148522186279298
39,0,0.25,0.2564102564102564,0.01,9.148522186279298
40,1,0.3,0.275,0.01,11.638697147369385
41,1,0.35,0.2926829268292683,0.01,11.638697147369385
42,0,0.35,0.2857142857142857,0.01,11.638697147369385
43,0,0.35,0.27906976744186046,0.01,12.676482391357421
44,0,0.35,0.2727272727272727,0.01,12.676482391357421
45,0,0.35,0.26666666666666666,0.01,12.676482391357421
46,0,0.3,0.2608695652173913,0.01,13.006644535064698
47,0,0.25,0.2553191489361702,0.01,13.006644535064698
48,0,0.25,0.25,0.01,13.006644535064698
49,0,0.25,0.24489795918367346,0.01,13.006644535064698
50,0,0.25,0.24,0.01,13.006644535064698
51,1,0.3,0.2549019607843137,0.01,18.11921844482422
52,0,0.3,0.25,0.01,18.11921844482422
53,0,0.25,0.24528301886792453,0.01,18.11921844482422
54,0,0.2,0.24074074074074073,0.01,18.11921844482422
55,0,0.15,0.23636363636363636,0.01,18.11921844482422
56,0,0.15,0.23214285714285715,0.01,18.11921844482422
57,0,0.15,0.22807017543859648,0.01,18.11921844482422
58,0,0.15,0.22413793103448276,0.01,18.11921844482422
59,0,0.15,0.22033898305084745,0.01,18.11921844482422
60,0,0.1,0.21666666666666667,0.01,18.11921844482422
61,0,0.05,0.21311475409836064,0.01,18.11921844482422
62,0,0.05,0.20967741935483872,0.01,18.11921844482422
63,0,0.05,0.20634920634920634,0.01,18.11921844482422
64,0,0.05,0.203125,0.01,18.11921844482422
65,0,0.05,0.2,0.01,18.11921844482422
66,0,0.05,0.19696969696969696,0.01,18.11921844482422
67,0,0.05,0.19402985074626866,0.01,13.92535104751587
68,0,0.05,0.19117647058823528,0.01,17.802520942687988
69,0,0.05,0.18840579710144928,0.01,20.095668411254884
70,0,0.05,0.18571428571428572,0.01,20.095668411254884
71,0,0.0,0.18309859154929578,0.01,20.095668411254884
72,0,0.0,0.18055555555555555,0.01,20.095668411254884
73,0,0.0,0.1780821917808219,0.01,14.820435714721679
74,0,0.0,0.17567567567567569,0.01,19.81614990234375
75,0,0.0,0.17333333333333334,0.01,19.81614990234375
76,0,0.0,0.17105263157894737,0.01,13.516302108764648
77,0,0.0,0.16883116883116883,0.01,13.516302108764648
78,0,0.0,0.16666666666666666,0.01,11.79155158996582
79,0,0.0,0.16455696202531644,0.01,15.572715377807617
80,0,0.0,0.1625,0.01,9.17239007949829
81,0,0.0,0.16049382716049382,0.01,9.17239007949829
82,0,0.0,0.15853658536585366,0.01,9.17239007949829
83,1,0.05,0.1686746987951807,0.01,9.17239007949829
84,0,0.05,0.16666666666666666,0.01,9.17239007949829
85,0,0.05,0.16470588235294117,0.01,9.17239007949829
