episode,score,mean_20,mean_100,epsilon,loss
1,0,0.0,0.0,0.01,
2,0,0.0,0.0,0.01,
3,0,0.0,0.0,0.01,
4,0,0.0,0.0,0.01,
5,0,0.0,0.0,0.01,
6,0,0.0,0.0,0.01,
7,0,0.0,0.0,0.01,
8,0,0.0,0.0,0.01,
9,0,0.0,0.0,0.01,
10,0,0.0,0.0,0.01,
11,0,0.0,0.0,0.01,
12,0,0.0,0.0,0.01,
13,0,0.0,0.0,0.01,
14,0,0.0,0.0,0.01,
15,0,0.0,0.0,0.01,
16,0,0.0,0.0,0.01,
17,0,0.0,0.0,0.01,
18,0,0.0,0.0,0.01,
19,0,0.0,0.0,0.01,
20,0,0.0,0.0,0.01,
21,0,0.0,0.0,0.01,
22,0,0.0,0.0,0.01,
23,0,0.0,0.0,0.01,
24,0,0.0,0.0,0.01,
25,0,0.0,0.0,0.01,
26,0,0.0,0.0,0.01,
27,0,0.0,0.0,0.01,
28,0,0.0,0.0,0.01,
29,0,0.0,0.0,0.01,
30,0,0.0,0.0,0.01,
31,0,0.0,0.0,0.01,
32,0,0.0,0.0,0.01,
33,0,0.0,0.0,0.01,35.04592514038086
34,0,0.0,0.0,0.01,35.04592514038086
35,0,0.0,0.0,0.01,35.04592514038086
36,0,0.0,0.0,0.01,35.04592514038086
37,0,0.0,0.0,0.01,35.04592514038086
38,0,0.0,0.0,0.01,35.04592514038086
39,0,0.0,0.0,0.01,35.04592514038086
40,0,0.0,0.0,0.01,35.04592514038086
41,0,0.0,0.0,0.01,35.04592514038086
42,0,0.0,0.0,0.01,35.04592514038086
43,0,0.0,0.0,0.01,35.04592514038086
44,0,0.0,0.0,0.01,35.04592514038086
45,0,0.0,0.0,0.01,35.04592514038086
46,0,0.0,0.0,0.01,35.04592514038086
47,0,0.0,0.0,0.01,35.04592514038086
48,0,0.0,0.0,0.01,35.04592514038086
49,0,0.0,0.0,0.01,28.38095474243164
50,0,0.0,0.0,0.01,28.38095474243164
51,0,0.0,0.0,0.01,28.38095474243164
52,0,0.0,0.0,0.01,28.38095474243164
53,0,0.0,0.0,0.01,28.38095474243164
54,0,0.0,0.0,0.01,28.38095474243164
55,0,0.0,0.0,0.01,28.38095474243164
56,0,0.0,0.0,0.01,28.38095474243164
57,0,0.0,0.0,0.01,28.38095474243164
58,0,0.0,0.0,0.01,28.38095474243164
59,0,0.0,0.0,0.01,28.38095474243164
60,0,0.0,0.0,0.01,33.82075119018555
61,0,0.0,0.0,0.01,33.82075119018555
62,0,0.0,0.0,0.01,33.82075119018555
63,0,0.0,0.0,0.01,33.82075119018555
64,0,0.0,0.0,0.01,33.82075119018555
65,0,0.0,0.0,0.01,37.51673889160156
66,0,0.0,0.0,0.01,37.51673889160156
67,0,0.0,0.0,0.01,37.51673889160156
68,0,0.0,0.0,0.01,37.20105743408203
69,0,0.0,0.0,0.01,37.20105743408203
70,0,0.0,0.0,0.01,37.20105743408203
71,0,0.0,0.0,0.01,37.20105743408203
72,0,0.0,0.0,0.01,37.20105743408203
73,0,0.0,0.0,0.01,37.20105743408203
74,0,0.0,0.0,0.01,37.20105743408203
75,0,0.0,0.0,0.01,37.20105743408203
76,0,0.0,0.0,0.01,37.20105743408203
77,0,0.0,0.0,0.01,37.20105743408203
78,0,0.0,0.0,0.01,37.20105743408203
79,0,0.0,0.0,0.01,37.20105743408203
80,0,0.0,0.0,0.01,37.20105743408203
81,0,0.0,0.0,0.01,31.745317459106445
82,0,0.0,0.0,0.01,31.745317459106445
83,0,0.0,0.0,0.01,31.745317459106445
84,0,0.0,0.0,0.01,39.158042907714844
85,0,0.0,0.0,0.01,39.158042907714844
86,0,0.0,0.0,0.01,39.158042907714844
87,0,0.0,0.0,0.01,39.158042907714844
88,0,0.0,0.0,0.01,39.158042907714844
89,0,0.0,0.0,0.01,39.158042907714844
90,0,0.0,0.0,0.01,39.158042907714844
91,1,0.05,0.01098901098901099,0.01,39.158042907714844
92,0,0.05,0.010869565217391304,0.01,39.158042907714844
93,0,0.05,0.010752688172043012,0.01,39.158042907714844
94,0,0.05,0.010638297872340425,0.01,39.158042907714844
95,0,0.05,0.010526315789473684,0.01,39.158042907714844
96,0,0.05,0.010416666666666666,0.01,39.158042907714844
97,0,0.05,0.010309278350515464,0.01,31.265399932861328
98,0,0.05,0.01020408163265306,0.01,31.265399932861328
99,0,0.05,0.010101010101010102,0.01,31.265399932861328
100,0,0.05,0.01,0.01,38.61525344848633
101,0,0.05,0.01,0.01,38.61525344848633
102,0,0.05,0.01,0.01,38.61525344848633
103,0,0.05,0.01,0.01,38.61525344848633
104,0,0.05,0.01,0.01,38.61525344848633
105,0,0.05,0.01,0.01,38.61525344848633
106,0,0.05,0.01,0.01,38.61525344848633
107,0,0.05,0.01,0.01,38.61525344848633
108,0,0.05,0.01,0.01,38.61525344848633
109,0,0.05,0.01,0.01,38.61525344848633
110,0,0.05,0.01,0.01,38.61525344848633
111,0,0.0,0.01,0.01,38.61525344848633
112,0,0.0,0.01,0.01,38.61525344848633
113,0,0.0,0.01,0.01,43.2254753112793
114,0,0.0,0.01,0.01,43.2254753112793
115,0,0.0,0.01,0.01,43.2254753112793
116,0,0.0,0.01,0.01,44.69390869140625
117,0,0.0,0.01,0.01,44.69390869140625
118,0,0.0,0.01,0.01,44.69390869140625
119,0,0.0,0.01,0.01,44.69390869140625
120,0,0.0,0.01,0.01,44.69390869140625
121,0,0.0,0.01,0.01,44.69390869140625
122,0,0.0,0.01,0.01,44.69390869140625
123,0,0.0,0.01,0.01,44.69390869140625
124,0,0.0,0.01,0.01,44.69390869140625
125,0,0.0,0.01,0.01,44.69390869140625
126,0,0.0,0.01,0.01,44.69390869140625
127,0,0.0,0.01,0.01,44.69390869140625
128,0,0.0,0.01,0.01,44.69390869140625
129,0,0.0,0.01,0.01,42.42778015136719
130,0,0.0,0.01,0.01,42.42778015136719
131,0,0.0,0.01,0.01,42.42778015136719
132,0,0.0,0.01,0.01,47.38060760498047
133,0,0.0,0.01,0.01,47.38060760498047
134,0,0.0,0.01,0.01,47.38060760498047
135,0,0.0,0.01,0.01,47.38060760498047
136,0,0.0,0.01,0.01,47.38060760498047
137,0,0.0,0.01,0.01,47.38060760498047
138,0,0.0,0.01,0.01,47.38060760498047
139,0,0.0,0.01,0.01,47.38060760498047
140,0,0.0,0.01,0.01,47.38060760498047
141,0,0.0,0.01,0.01,47.38060760498047
142,0,0.0,0.01,0.01,47.38060760498047
143,0,0.0,0.01,0.01,47.38060760498047
144,0,0.0,0.01,0.01,47.38060760498047
145,0,0.0,0.01,0.01,50.64072036743164
146,0,0.0,0.01,0.01,50.64072036743164
147,0,0.0,0.01,0.01,50.64072036743164
148,0,0.0,0.01,0.01,45.28215789794922
149,0,0.0,0.01,0.01,45.28215789794922
150,0,0.0,0.01,0.01,45.28215789794922
151,0,0.0,0.01,0.01,45.28215789794922
152,0,0.0,0.01,0.01,45.28215789794922
153,0,0.0,0.01,0.01,45.28215789794922
154,0,0.0,0.01,0.01,45.28215789794922
155,0,0.0,0.01,0.01,45.28215789794922
156,0,0.0,0.01,0.01,45.28215789794922
157,1,0.05,0.02,0.01,45.28215789794922
158,0,0.05,0.02,0.01,45.28215789794922
159,0,0.05,0.02,0.01,45.28215789794922
